# t(ms)	x	y	t(ms)	x	y
7083	836	-20	7083	796	-20
7125	833	-16	7125	793	-16
7166	829	-12	7166	789	-12
7208	826	-8	7208	786	-8
7250	823	-5	7250	783	-5
7291	819	-1	7291	779	-1
7333	816	3	7333	776	3
7375	813	7	7375	773	7
7416	809	11	7416	769	11
7458	806	14	7458	766	14
7500	802	18	7500	762	18
7541	799	22	7541	759	22
7583	796	26	7583	756	26
7625	792	30	7625	752	30
7666	789	34	7666	749	34
7708	785	38	7708	745	38
7750	782	42	7750	742	42
7791	779	46	7791	739	46
7833	775	50	7833	735	50
7875	772	53	7875	732	53
7916	768	57	7916	728	57
7958	765	61	7958	725	61
8000	762	65	8000	722	65
8041	758	69	8041	718	69
8083	755	73	8083	715	73
8125	752	77	8125	712	77
8166	748	81	8166	708	81
8208	745	85	8208	705	85
8250	741	89	8250	701	89
8291	738	92	8291	698	92
8333	735	96	8333	695	96
8375	731	100	8375	691	100
8416	728	104	8416	688	104
8458	724	108	8458	684	108
8500	721	112	8500	681	112
8541	718	116	8541	678	116
8583	714	120	8583	674	120
8624	711	124	8624	671	124
8666	707	128	8666	667	128
8708	704	132	8708	664	132
8749	701	135	8749	661	135
8791	697	139	8791	657	139
8833	694	143	8833	654	143
8874	691	147	8874	651	147
8916	687	151	8916	647	151
8958	684	155	8958	644	155
8999	680	159	8999	640	159
9041	677	163	9041	637	163
9083	674	167	9083	634	167
9124	670	171	9124	630	171
9166	667	174	9166	627	174
9208	663	178	9208	623	178
9249	660	182	9249	620	182
9291	657	186	9291	617	186
9333	653	190	9333	613	190
9374	650	194	9374	610	194
9416	646	198	9416	606	198
9458	643	202	9458	603	202
9499	640	206	9499	600	206
9541	636	210	9541	596	210
9583	633	213	9583	593	213
9624	630	217	9624	590	217
9666	626	221	9666	586	221
9708	623	225	9708	583	225
9749	619	229	9749	579	229
9791	616	233	9791	576	233
9833	613	237	9833	573	237
9874	609	241	9874	569	241
9916	606	245	9916	566	245
9958	602	249	9958	562	249
9999	599	253	9999	559	253
