# t(ms)	x	y	t(ms)	x	y
1125	1197	373	1125	1147	373
1166	1197	373	1166	1147	373
1208	1197	373	1208	1147	373
1250	1197	373	1250	1147	373
1291	1197	373	1291	1147	373
1333	1197	373	1333	1147	373
1375	1197	373	1375	1147	373
1416	1197	373	1416	1147	373
1458	1197	373	1458	1147	373
1500	1197	373	1500	1147	373
1541	1197	373	1541	1147	373
1583	1197	373	1583	1147	373
1625	1197	373	1625	1147	373
1666	1197	373	1666	1147	373
1708	1197	373	1708	1147	373
1750	1197	373	1750	1147	373
1791	1197	373	1791	1147	373
1833	1197	373	1833	1147	373
1875	1197	373	1875	1147	373
1916	1197	373	1916	1147	373
1958	1197	373	1958	1147	373
2000	1197	373	2000	1147	373
2041	1197	373	2041	1147	373
2083	1197	373	2083	1147	373
2125	1197	373	2125	1147	373
2166	1197	373	2166	1147	373
2208	1197	373	2208	1147	373
2250	1197	373	2250	1147	373
2291	1197	373	2291	1147	373
2333	1197	373	2333	1147	373
2375	1197	373	2375	1147	373
2416	1197	373	2416	1147	373
2458	1197	373	2458	1147	373
2500	1197	373	2500	1147	373
2541	1197	373	2541	1147	373
2583	1197	373	2583	1147	373
2624	1197	373	2624	1147	373
2666	1197	373	2666	1147	373
2708	1197	373	2708	1147	373
2749	1197	373	2749	1147	373
2791	1197	373	2791	1147	373
2833	1197	373	2833	1147	373
2874	1197	373	2874	1147	373
2916	1197	373	2916	1147	373
2958	1197	373	2958	1147	373
2999	1197	373	2999	1147	373
2999	648	801	2999	598	801
3041	646	804	3041	596	804
3083	644	807	3083	594	807
3124	643	810	3124	593	810
3166	641	813	3166	591	813
3208	639	817	3208	589	817
3249	637	820	3249	587	820
3291	636	823	3291	586	823
3333	634	826	3333	584	826
3374	632	830	3374	582	830
3416	630	833	3416	580	833
3458	628	836	3458	578	836
3499	627	839	3499	577	839
3541	625	843	3541	575	843
3583	623	846	3583	573	846
3624	621	849	3624	571	849
3666	620	852	3666	570	852
3708	618	856	3708	568	856
3749	616	859	3749	566	859
3791	614	862	3791	564	862
3833	613	865	3833	563	865
3874	611	869	3874	561	869
3916	609	872	3916	559	872
3958	607	875	3958	557	875
3999	605	878	3999	555	878
4041	604	882	4041	554	882
4083	602	885	4083	552	885
4124	600	888	4124	550	888
4166	598	891	4166	548	891
4208	597	895	4208	547	895
4249	595	898	4249	545	898
4291	593	901	4291	543	901
4333	591	904	4333	541	904
4374	589	908	4374	539	908
4416	588	911	4416	538	911
4458	586	914	4458	536	914
4499	584	917	4499	534	917
4541	582	921	4541	532	921
4583	581	924	4583	531	924
4624	579	927	4624	529	927
4666	577	930	4666	527	930
4708	575	934	4708	525	934
4750	574	937	4750	524	937
4791	572	940	4791	522	940
4833	570	943	4833	520	943
4875	568	947	4875	518	947
4916	566	950	4916	516	950
4958	565	953	4958	515	953
5000	563	956	5000	513	956
5041	561	960	5041	511	960
5083	559	963	5083	509	963
5125	558	966	5125	508	966
5166	556	969	5166	506	969
5208	554	973	5208	504	973
5250	552	976	5250	502	976
5291	550	979	5291	500	979
5333	549	982	5333	499	982
5375	547	986	5375	497	986
5416	545	989	5416	495	989
5458	543	992	5458	493	992
5500	542	995	5500	492	995
5541	540	999	5541	490	999
5583	538	1002	5583	488	1002
5625	536	1005	5625	486	1005
5666	534	1008	5666	484	1008
5708	533	1012	5708	483	1012
5750	531	1015	5750	481	1015
5791	529	1018	5791	479	1018
5833	527	1021	5833	477	1021
5875	526	1025	5875	476	1025
5916	524	1028	5916	474	1028
5958	522	1031	5958	472	1031
6000	520	1034	6000	470	1034
6041	519	1038	6041	469	1038
6083	517	1041	6083	467	1041
6125	515	1044	6125	465	1044
6166	513	1047	6166	463	1047
6208	511	1051	6208	461	1051
6250	510	1054	6250	460	1054
6291	508	1057	6291	458	1057
6333	506	1060	6333	456	1060
6375	504	1064	6375	454	1064
6416	503	1067	6416	453	1067
6458	501	1070	6458	451	1070
6500	499	1073	6500	449	1073
6541	497	1077	6541	447	1077
6583	495	1080	6583	445	1080
6625	494	1083	6625	444	1083
6666	492	1086	6666	442	1086
6708	490	1090	6708	440	1090
6750	488	1093	6750	438	1093
6791	487	1096	6791	437	1096
6833	485	1099	6833	435	1099
6875	483	1103	6875	433	1103
6916	481	1106	6916	431	1106
6958	480	1109	6958	430	1109
