2005	1188.0	392.63200000000006	2005	680.0	515.0	2005	700.0	379.8
2010	1188.1560780390196	392.55614607303653	2010	680.0335738267019	514.9916065433246	2010	699.9392770395771	379.82951135876556
2015	1188.312156078039	392.4802921460731	2015	680.0671476534038	514.983213086649	2015	699.8785540791541	379.8590227175311
2020	1188.4682341170585	392.4044382191096	2020	680.1007214801057	514.9748196299736	2020	699.8178311187312	379.88853407629665
2025	1188.624312156078	392.32858429214605	2025	680.1342953068076	514.966426173298	2025	699.7571081583084	379.91804543506214
2030	1188.7803901950977	392.2527303651825	2030	680.1678691335095	514.9580327166226	2030	699.6963851978854	379.9475567938277
2035	1188.936468234117	392.1768764382191	2035	680.2014429602115	514.9496392599472	2035	699.6356622374625	379.97706815259323
2040	1189.0925462731366	392.1010225112557	2040	680.2350167869133	514.9412458032716	2040	699.5749392770396	380.0065795113588
2045	1189.2486243121562	392.02516858429215	2045	680.2685906136153	514.9328523465962	2045	699.5142163166166	380.0360908701243
2050	1189.4047023511755	391.9493146573287	2050	680.3021644403171	514.9244588899207	2050	699.4534933561937	380.0656022288899
2055	1189.560780390195	391.8734607303652	2055	680.3357382670191	514.9160654332452	2055	699.3927703957709	380.09511358765536
2060	1189.7168584292147	391.79760680340166	2060	680.369312093721	514.9076719765698	2060	699.3320474353479	380.1246249464209
2065	1189.8729364682342	391.72175287643813	2065	680.4028859204229	514.8992785198943	2065	699.271324474925	380.15413630518646
2070	1190.0290145072536	391.6458989494748	2070	680.4364597471248	514.8908850632188	2070	699.2106015145021	380.183647663952
2075	1190.1850925462732	391.5700450225113	2075	680.4700335738268	514.8824916065433	2075	699.1498785540791	380.21315902271755
2080	1190.3411705852927	391.49419109554776	2080	680.5036074005286	514.8740981498679	2080	699.0891555936562	380.2426703814831
2085	1190.497248624312	391.41833716858434	2085	680.5371812272305	514.8657046931924	2085	699.0284326332334	380.2721817402486
2090	1190.6533266633317	391.3424832416208	2090	680.5707550539324	514.8573112365169	2090	698.9677096728104	380.30169309901413
2095	1190.8094047023512	391.2666293146573	2095	680.6043288806343	514.8489177798415	2095	698.9069867123875	380.3312044577797
2100	1190.9654827413706	391.19077538769386	2100	680.6379027073363	514.8405243231659	2100	698.8462637519646	380.3607158165452
2105	1191.1215607803902	391.11492146073044	2105	680.6714765340381	514.8321308664905	2105	698.7855407915416	380.39022717531077
2110	1191.2776388194097	391.0390675337669	2110	680.7050503607401	514.823737409815	2110	698.7248178311187	380.4197385340763
2115	1191.4337168584293	390.9632136068034	2115	680.7386241874419	514.8153439531395	2115	698.6640948706959	380.4492498928418
2120	1191.5897948974487	390.88735967983996	2120	680.7721980141439	514.806950496464	2120	698.6033719102729	380.47876125160735
2125	1191.7458729364682	390.8115057528764	2125	680.8057718408458	514.7985570397885	2125	698.54264894985	380.5082726103729
